RequirementText,class
Why does NameNode HA use JournalNode instead of Zookeeper istself?,0
Configure Neo4j 1.9.3 in Spring for HighlyAvailableGraphDatabase (embedded),0
ActiveMQ Artemis HA setup with SSL enabled,0
Automating High Availability and Disaster Recovery Tests,0
How to ensure that the data in the consumption Kafka is not lost,0
HA-Tomcat lags 1s on session initialization,0
ActiveMQ Artemis HA & users/roles - am I supposed to create user/role on each node separately?,0
100% uptime for web application,0
SQL Availability Group Listeners in Windows Azure,0
Kubeadm join: Fails while creating HA cluster with multiple master nodes,0
What happens if HAProxy cluster assigns the same Virtual IP to multiple machines?,0
How to configure High Availability in SonarQube,0
Clarification about JDBC failover / High Availability with MariaDB,0
Wildfly 9 - How do I add jvm arguments to individual servers,0
Ping Federate Clustering HA for Admin Console,0
How to make an application in lotus notes with high availability?,0
Netty High Availability Cluster,0
"Is there any way, how to set retry to liveSync, if liveSync fail?",0
Redis availability and CAP theorem,0
Trouble using genericra to integrate activemq and glassfish when using failover protocol,0
HAProxy multiple frontend/listeners,0
Using couchbase as memcache in a cluster configuration,0
"Always being available, any thoughts?",0
Replicated container of Certificate Authority (CA) server is not working,0
Redis sentinel failover configuration issue,0
SQL Mirroring or Failover Clustering VS Azure built in infrastructure,0
"Active MQ Artemis, most of the addresses and queue disappeared after HA failover",0
Solace application HA across regions,0
Chef HA DRBD Solution in AWS,0
I am facing issue with IBM API connect when I configure the API connect using static IP address,0
"Is MongoDB able to handle this architecture: 300 collections on client sites and 1 ""primary"" server available to everyone?",0
RabbitMQ message persistency : difference between lazy queue and persistent delivery mode,0
Running Housekeeper scripts on a HA (Active/Passive),0
Bidirectional Replication on Postgresql 9.3,0
"I have two systems in parallel, each with an 99.9% uptime throughout the year. What's the overall uptime?",0
Spark master node ip not updated in Zookeeper store after failover,0
Basic Availability Group setup on multi instance nodes,0
PostgreSQL - Fail to start delegate ip address on pgpool 2,0
Neo4j v2.2.3 Embedded HA: can't create cluster,0
Hadoop HA. Auto failover configured but Standby NN doesn't become active until NN is started again,0
requirement of 3 journal nodes in HA hadoop setup,0
Kafka concept for high availability at-least-one,0
AWS Region Problem with Pacemaker and Corosync,0
Where do services live in Kubernetes?,0
Azure Traffic Manager with multiple web apps,0
How to return an HTTP response from consumer microservice?,0
Setting up multi master MySQL cluster on different AWS regions,0
WildFly 10 HA deploy: not losing sessions,0
"multiple consumer processing same message, is there a possibility with ha-mode?",0
Normalize or Denormalize in high traffic websites,0
Multi-AZ with Auto-Failover for AWS ElastiCache for Redis,0
Azure Endpoints don't show in other VMs,0
SolrCloud: high availability? Don't see it working,0
Can't start Neo4j cluster -- Write transactions to database disabled,0
"high availability replicated servers, tomcat session lost. Firefox and chrome use 60 segs as TTL and don't respect DNS defined TTL",0
Distributed Rails App - how to configure?,0
fn_hadr_backup_is_preferred_replica always returning zero,0
ZooKeeper alternatives? (cluster coordination service) [closed],0
"I use 2 networks, keepalived doesn't work",0
keepalived - multiple VRRP instances vs. 1 instance with multiple VIPs,0
Identify different replicas in docker swarm,0
Design a high available API service with database backend on AWS,0
Can we choose next master node in RabbitMQ?,0
Google Cloud Bigtable Durability/Availability Guarantees,0
Standard availability for mongoDB replica set cluster of 3 nodes,0
Master-Master Replication [Percona],0
HA Proxy Prioritized Connections,0
"Hadoop HA active NN keep crashing, and auto failover doesn't work",0
Spring Boot Tomcat 8 session replication,0
Why is MSDTC not supported when using SQL Server Mirroring & Automatic Failover?,0
What SQL Error codes should be allowed to retry?,0
How to deploy and use Redis in cloud foundry?,0
What are the best practices to follow for multi-region failover when there are SQS messages queued in the failing region?,0
WebSphere MQ recovery of in-flight messages after failover,0
How can I optimize the performance of mysql vm in a nginx load balancer group?,0
How to achieve High Availability for web service?,0
How to use Pacemaker to restart httpd,0
Pacemake not failover when nginx service down,0
MYSQL HA on kubernetes (vmware),0
"Exception thrown when connecting Neo4j+HA and Spring Data- ""Missing Mandatory Setting ha.initial_hosts""",0
How to enable leader election for high-availability Kubernetes on Google Compute Engine?,0
Not able to perform base backup in postgres replication. Error: pg_basebackup: could not connect to server,0
OTP: how to supervise non-OTP components?,0
Unable to check ETCD cluster health,0
CAS server Tomcat 8 Java 8 High Availability (HA/Clustering),0
Does using AppFabric as a session state server for asp.net make it highly available?,0
Can RabbitMQ clustering actually be used to support high availability?,0
Does elasticsearch 7.3 rest client discover new nodes?,0
Neo4j - Exception when writing on slaves in HA mode,0
extending kubernetes 2 masters cluster,0
how to access dgraph ratel,0
McRouter loses key on scale up,0
OOzie HA jobs run on one or both,0
Can multiple load balancers point to the same upstream server?,0
How to synchronize Redmine database pacemaker/pcs/corosync?,0
How to connect to mirrored SQL Server after failover?,0
Deploy new image in Docker Compose stack without downtime,0
Which YugabyteDB node am I connected to?,0
How does RabbitMQ decide when it is time to delete a message?,0
Is there a way to achieve Autofailover and autodiscovery of redis nodes with JedisCluster?,0
Spring Websockets Broker relay with Artemis HA cluster,0
Getting IgniteCheckedException: Default Ignite instance has already been started exception when enabling Persistence on single Node,0
Configure HAProxy unreachable server,0
Redis as a session store in glassfish,0
AWS alternative to DNS failover?,0
ElasticSearch 1.6 seems to lose documents during high availability test,0
"HBase regions not fail over correctly, stuck in ""OPENING"" RIT",0
Is load balancer unnecessary for k3s embeded etcd HA solution,0
Run Airflow HA Scheduler as systemd services,0
Logstash high availability deployment,0
Does Neo4j clustering require atleast 3 nodes?,0
Websphere MQ and High Availability,0
How do I back up one standalone server to another in real-time?,0
Spark in kerberized Hadoop environment and High Availability enabled: Spark SQL can only read data after write task,0
How to make a single-AZ (non-HA) RDS instance with terraform?,0
How to properly configure HDFS high availability using Zookeeper?,0
Failover Clustering with live client connections,0
Jenkins: 2 master nodes using NFS,0
High Availability on Glassfish,0
AWS EMR Automated Failover to another EMR Cluster,0
"drbd & Corosync - My drbd works, it shows me that it is upToDate, but it is not",0
HDFS Namenode High Availability,0
Neo4j HA Enterprise Master/Slave control,0
Tomcat clustering newbie [closed],0
SQL Powershell: Remove-SqlAvailabilityDatabase,0
Does Kie execution server (Or Drools server)support High Availability?,0
How can I update the DolphinDB license online within a cluster?,0
AWS RDS showing outdated data for Multiple AZ instance (MySQL),0
VM architecture for running HA Mesos Cluster,0
Pacemaker two floating IPs,0
reliability: Master/slave pattern is doomed?,0
"How to prevent admin superusers from causing ""Site matching query does not exist"" errors?",0
Websphere MQ Cluster/HQ Sticky session with Queue Managers for synchronized messages,0
Wildfly 11 - High Availability - Single deploy on slave,0
RabbitMQ HA & Failover,0
"Hadoop about HA, stop one active node,but another standby can not convert to active state",0
How to disable sentinel auto-slaveof when the previously dead redis-master is online again,0
Pacemaker ipaddr2 resource is not failing correclty,0
Redis HA with Sentinel on Docker,0
"HA configuration issues, ActiveMQ Artemis",0
HBase High Availability without Namenode High Availability,0
Distributed MinIO failure scenario's,0
SQL Server 2019 Availability Group Listener: What's the expected behavior for client connections during automatic failovers?,0
How to share health checks between multiple backends?,0
Query on Hadoop High Availability,0
Load Balancer with Healt Check for JBoss 7.1 or Apache,0
high availability websites,0
Google Cloud Spanner - technical implication of 3 node recommendation in production,0
Eventualy consistent distributed database with idempotent increase operator?,0
Netty websocket server high availability,0
invalid last txid in stream,0
Google Cloud Network Load Balancer High Availability BackendService Failover,0
store whole http session in cookies to provide high-availability,0
wso2 - High availability with Postgres as database,0
HA with nginx and cloud environment,0
Does a Mesos slave needs to be contacted by a Mesos master?,0
HAProxy - connection reset during transfer,0
Is there any existing automation tools to deploy Kubernetes HA cluster?,0
How to synchronize SQL Server Agent jobs across availability group replicas on Linux?,0
High-performance Academic Server [closed],0
How does appfabric caching failover work?,0
How to get Web Application and DB Server High Availibility,0
Why is heartbeat failing over from master to slave?,0
"The remote copy of database ""<DBNAME>"" is not related to the local copy of the database",0
RabbitMQ queue-master-locator does not work when stoping one node,0
"When an application cluster in one data center fails over to a different data center, what happens with the connected Redis machines?",0
Eventual consistency - how to avoid phantoms,0
JBoss most latest and stable version,0
Improving the latency of server response under high-volme traffic [closed],0
Puppet Openstack Havana HA package dependency,0
Cannot execute SQL query on streaming replication setup master server Postgresql 9.5,0
How to cope with multi AZ RDS MySQL on SQL Server?,0
Jfrog Artifactory Highly Available Setup in Kubernetes,0
Regarding Amazon ELB structure? [closed],0
RabbitMQ problems with node on cluster,0
pacemaker pending tasks list,0
Synchronization performance location,0
List of cached objects (including primary/secondary location) by key in AppFabric cache,0
Wordpress W3Total Cache and redis failover,0
Avoid scraping of duplicate / clone / master-slave targets in Prometheus?,0
RabbitMQ as PaaS (CloudAMPQ) v/s RabbitMQ on Kubernetes,0
Sharding and load balancer: how does it works?,0
Can we install PGPool on Master/StandBY Postgres DB Server,0
JSF2 Tomcat Session Backup for High Availability,0
How to sync two Azure blobs on two different accounts on schedule time?,0
Single Point of Failure on scaling application across AWS,0
How to have two load balancers on two different subnets?,0
"Are services, such as redis or activemq, also highly available?",0
AWS: Using Active-Active failover with weighted routing policy,0
neo4j ha cluster failure at node launch,0
use of Journal node in high availability,0
openstack overkill for HA website stack?,0
loading drbd module in centos 6.7,0
how to do failover on windows server,0
How to introduce High Availability to a simple JPA application?,0
Spring boot applications high availability,0
How to achieve High Availability for multiple App Services in Azure,0
setup script with node and expresss cluster,0
High transaction SQL Server with Availability Groups - Can it work?,0
high availability singleton processor in Tomcat,0
Minimum system requirements for running a Hadoop Cluster with High Availability,0
Suggested lightweight key-value store for distributing state between many hosts,0
multiple nodes for message processing Kafka,0
Kubernetes HA: Flannel throws SubnetManager error,0
RabbitMQ: How can i create a synchronised Cluster,0
Amazon availability zones,0
What happens to queued FastCGI requests when my server goes down?,0
"how to promote master, after failover on postgresql with docker",0
Hadoop Oozie CPU utilization high,0
Kubernetes: Disaster recovery,0
mapreduce job not contacting new namenode after failover,0
Secondary Replica SQL Server(Availability Groups ),0
How to use Camel Quartz clustering in tandem with queue consumption?,0
FATAL ha.BootstrapStandby: Unable to fetch namespace information from active NN,0
MySQL 8.0.16 (Windows) Group Replication Fresh Setup : Not able to add second member,0
Cannot login using listener name on secondary server after failover,0
Why Http Server in SOA or ESB High Aavailability setup?,0
Get multiple images in facebook API,0
IPTABLES for multiple Public IP Addresses,0
High Availability/Resiliency with Azure Kubernetes Service (AKS),0
MS SQL Availiability Group Failover behavior?,0
KeepAlived + HAProxy gets connection refused after a while,0
Whats the best way to migrate a zookeeper ensemble of 3?,0
"After re-transmission failure from one node to another, both node mark each other as dead and does not show status of each other in crm_mon",0
Database topology design confusion,0
How to do active active HA node setup in Postgresql,0
Strategy for handling daily batch jobs when required to run 24 x 5,0
"Need HA, multi-datacenter, memory based, key-value solution",0
High availability/failover with persistent TCP Connection in RHEL 7.1,0
Multi-homed SQL Server with High Availability Groups,0
Suggestions on pub/sub architecture with high availability,0
High Availability ASP.Net MVC on Azure Web App throwing 500 Internal Server Error,0
Setting Up High Availability,0
Postgres HA standby not using certificate,0
HA - Pacemaker - How to insert custom error message to my custom resource failure ?,0
Achive both Load balancing and HA with MySQL NDB cluster,0
RemoteException(org.apache.hadoop.ipc.StandbyException),0
"Kafka Stream Application stuck re-balancing _transation_state with ""exactly-once"" semantics in Windows Kafka Cluster Failover",0
Nagios monitoring for Exchange highavailability [Failover],0
how to implement high availability of mysql in windows?,0
Replica database is not accessible in Read Scale Availability Group in SQL Server 2017 Standard edition,0
Pacemaker Cluster with two network interfaces on each node,0
setting iptables rules to allow traffic of Ha-proxy,0
"Communication, High Availability and microservices",0
Intermittent batch read failure from Aerospike,0
"Clustered, HA Distributed Transaction Manager",0
mysql scaling on Kubernetes,0
Rabbitmq federated queue with mirror,0
"High availability solution for NodeJS, Nginx and MongoDB",0
Recognize RabbitMQ master node in high-availability cluster,0
How to replicate session in memory on Oracle Weblogic?,0
Clustering webservices over VPN,0
Is it feasible to use postgres 9 replication to reduce backup downtime?,0
haproxy / docker No enabled listener found (check for 'bind' directives) ! Exiting,0
Behavior of HDFS High Availability,0
Python/Django for an enterprise large scale web based system?,0
marathon rest api returns no data,0
which one is the official command line package of pacemaker? crmsh or pcs?,0
Database mirroring a live database,0
neo4j how to config master and slave for HA?,0
"pgpool 4.1.0 healthcheck getsockopt() detected error ""Connection refused""",0
internal create-md' terminated with exit code 20 - DRBD,0
Monitoring service with web API and GUI,0
spring cloud config high availability with nginx,0
flink HA standalone cluster failed,0
Unable to setup floating IP using keepalived and VRRP,0
Hbase read high load,0
"Solution for a small DB with high availability, no single point of failure",0
how to set up high-availability kubernetes masters,0
Redis deployment configuration - master slave replication,0
Kubernetes master high availability or replication configuration,0
MySQL sharding in Golang,0
"rabbitmq cluster all down ,when first slave node,queue is state down",0
Azure Stream Analytics: how to achieve high-availability?,0
Could Stackoverflow run on SQL Web Edition,0
Problems with clustered Mongodb 4.x multi-document transactions,0
Connection string for entity framework to connect to SQL High Availability servers,0
How to back up messages when sink is down?,0
What happens when HBase node fails?,0
Setting up High Availability on Azure,0
How to create (software) fencing agent for a Redhat cluster,0
Is there any function .AddParameterWithValue() in php like it is in asp?,0
failed to authenticate cluster nodes using pacemaker on centos7,0
GitLab High Availability (Active - Passive),0
How to create a C# WCF application with high availability and performance,0
How to setup Kubernetes Master HA on AWS,0
Keepalived virtual IP won't be transferred back when host master is up again,0
"what does it mean ""transaction log data replay into database"" for MS Exchange server",0
High availability in Erlang?,0
Heartbeat package not found.centos,0
Can/Should I disable the cache expiry when backing data store is unavailable?,0
High Availablity for ASP.Net Application,0
How to achieve high availability?,0
How to handle TCP long connection when one server fail?,0
How to implement graceful termination of nodes without service downtime when using cluster auto-scaler?,0
Neo4j 2.0 HA webadmin errors out when doing query,0
S2D and fault Domain,0
Artemis receives duplicate messages after failover [duplicate],0
Muti DC Alertmanager HA setup,0
How to test that Availability set is working in Azure?,0
MongoDB HA with DRBD ( Active-Standby),0
Pre/Post migrations from EF core migrations to ensure zero downtime,0
How does NewRelic's `Availability monitoring` monitor CDN's website?,0
UnableError: unable to get cib,0
Horizontal scaling with a node.js app & socket io,0
IOException while copying file to hdfs,0
GlusterFS Tutorial issue with Typo in command now I can continue,0
Connectivity issue with ActiveMQ Artemis HA backup server,0
how to implement Rabbitmq high availability without using DRBD?,0
How does Terracotta work in this situation?,0
"How corosync, pacemaker and zookeeper are related to each other?",0
high availability rails deployment,0
How to delay ActiveRecord MySQL reconnect during a failover,0
Mirror Live Database Sql Server 2008 R2 Enterprise [closed],0
WSO2 esb load balancing benefits,0
How to configure Spring with Neo4j Ha cluster?,0
"Is RabbitMQ, ZeroMQ, Service Broker or something similar an appropriate solution for creating a high availability database webservice?",0
High Availability for MQTT Based C++ Services,0
Artemis HA with Kubernetes: UnknowHostException from other hosts,0
How to setup High available active-passive postgresql which has scheduled job running on server,0
How to detect the active Controller Manager and Scheduler in a Kubernetes HA Master setup?,0
Deploy Tableau Three-node configuration on Azure Virtual Machine,0
Pacemaker - Resource (dummy) not execute my script on failover,0
Which part of the CAP theorem does Cassandra sacrifice and why?,0
Which database should I choose?,0
How to configure RabbitMQ using Active/Passive High Availability architecture,0
Could anyone advise me regarding the best tool to make databases highly available?,0
Postgresql-Patroni-Etcd election handicapping,0
Two Failure Support in 3 node Redis Cluster,0
Fully Distributed Hadoop Cluster - Automatic Failover HA Cluster with Zookeeper & QJM,0
Looking for a recommendation on measuring a high availability app that is using a CDN [closed],0
High availability for self-developed Delphi SMTP Relay Server?,0
Vert.x high availability is not working,0
Creating HA NAT on AWS with Terraform,0
Health check for application,0
Neo4j embedded in High Availability mode using Java,0
Should I disable Knex.js connection pool in HA setup?,0
Azure Application High Availability,0
"If Autosys EEM is down at one side, will WCC of other side work?",0
JBoss 7 Load Balancer session replication,0
Running two kubernetes pods on differents nodes,0
redis: Handling failover?,0
can I use other distributed cache in place of jboss cache for session replication in jboss,0
Exposing a floating IP address inside an Azure Virtual Network to the outside world,0
Keycloak on Kubernetes high availability cluster (with ldap as user federation) using codecentrics Helm Charts,0
Hive Metastore high availability,0
Sql Server replication setup in a high availability clustering system running on a workgroup,0
"neo4j1.4 ha ""Graph database not assigned and no cause of shutdown, maybe not started yet or in the middle of master/slave swap?""",0
hotstandby postgresql server having passwords of master server,0
Backup file size inflates while in HA group,0
Helm Chart available for highly available PostgreSQL on Openshift,0
keep pcs resources always running on all hosts,0
spark application in standalone mode with multiple master,0
how to recover HA clusters of Stacked control plane and etcd nodes,0
How to monitor get/post endpoints on aws api gateway?,0
Diagnosing High Availability -- ActiveMQ Artemis,0
Drools 7.x dynamically load rules at runtime without using maven,0
How can I achieve remote ZFS snapshot and restoration with logical domains?,0
What happens to a Kubernetes cluster when 2 of the three masters in a replica set are offline?,0
Flink Statefun HA kubernetes cluster,0
SQL Server High Availability on premise - cloud,0
HAAst terminating with exit code 158,0
architecture for high availability,0
How to setup policies in RabbitMQ using SpringAMQP?,0
kafka bootstrap.servers as DNS A-Record with multiple IPs,0
Detecting and recovering failed H2 cluster nodes,0
how to make ha-jdbc datasource work,0
Setting Up A High-Availability Load Balancer for Apache/Windows,0
Configure HA Proxy with two application servers to handle fail-over,0
Amazon ElastiCache High Availability,0
Changes to VMs in Availability Set and Load Balancing,0
SLES HA. How to run bashscript from cluster?,0
How to use CacheConfiguration.setIndexedTypes for Ignite Cache,0
Is HA really useful if ActiveMQ Artemis cluster is a Kubernetes StatefulSet?,0
Custom TCP proxy for high availability cluster,0
High Performance Highly Available Tracking System,0
Application getting undeployed automatically in weblogic,0
How to calculate application availability (SLA),0
Why do AWS elastic beanstalk rolling version updates still have a 2min downtime with 503s?,0
