RequirementText,Class,b_class
'The system shall be able to display a printable summary for individual cohorts which will include the students enlisted the Program of study sequence of classes cohort progress through the program and timeline of completion.',Functional,Functional
'When a ship is sunk the product shall simulate the sound of a sinking ship.',Look and Feel,Non-functional
'The system shall interface with the faculty central server.',Operational,Non-functional
'The product shall display each type of ship in a grid using an image of the specific type of ship.',Look and Feel,Non-functional
'A database management system such as Oracle DB2 MySql or HSQL will need to be integrated with the product.',Operational,Non-functional
'The product shall use a standard navigation menu familiar to most web users.',Usability,Non-functional
'The product shall allow a user to identify himself or herself as a player.',Functional,Functional
'The product shall be able to process 10 000 transactions per hour within two years of its launch. This number will increase to 20 000 by Release 2.',Scalability,Non-functional
'The product must be able to interface with various database management systems. The product shall communicate successfully with the database management system on 100% of all transactions.',Operational,Non-functional
'System will allow customers to pay for a streaming movie with a pre-paid card.',Functional,Functional
'The product must comply with the intranet page standards and requirements of ENET Securities. 95% of the product look & feel will be approved by the Architecture group prior to implementation. The remaining 5% will be corrected and approved within one month of product release.',Look and Feel,Non-functional
'Total lead cycle time must be completed in 5 minutes for 90% of lead volume between the business hours of 8AM CST to 8PM CST; then 3 minutes for 99% of lead volume during off business hours.',Performance,Non-functional
The interface shall have a simple look. In the interface and usability survey 90% of beta testers must report that the interface is adequately simple.',Look and Feel,Non-functional
'The system shall display data from the Sync Matrix 1.0 and Exercise Management Tool 1.0 applications',Functional,Functional
'The language of the product shall accommodate all of the target market countries. 90% of survey respondents from each target market country will find that the language of the product is acceptable.',Scalability,Non-functional
'The verbiage used within the system shall be consistent with Standard English and the terminology of the national Nursing Community.',Usability,Non-functional
'Program Administrators and Nursing Staff Members shall be able to add new classes to a sequence of classes',Functional,Functional
'The product shall update existing conference rooms.',Functional,Functional
'The product shall be easy to use. 90% of users will be able to successfully reserve a conference room within 5 minutes of product use.',Usability,Non-functional
'The user shall easily locate instructions while using the product. User help can be found within 90% of the system.',Usability,Non-functional
'The product should be able to be used by 90% of novice users on the Internet.',Usability,Non-functional
'If projected the data must be readable. On a 10x10 projection screen 90% of viewers must be able to read Event / Activity data from a viewing distance of 30',Usability,Non-functional
'All customer information will be stored on a secure database accessible only to authorized personnel.',Security,Non-functional
'Students added to a cohort shall be eligible for the cohort’s Program of Study.',Functional,Functional
The product shall ensure that only supervisors can advertise empty time slots.The product must ensure that supervisors are allowed to access advertise empty time slots.',Security,Non-functional
'The system shall be able to display a report of needed classes for a given quarter for all cohorts of all programs for Program Administrators/Nursing Staff Members’ planning purposes.',Functional,Functional
'The adjuster shall be able to override the preferred repair facitlity on the estimate assignment.',Functional,Functional
'The product shall make the users want to use it. 80% of the users surveyed report they are regularly using the product after the first 2 weeks post-launch.',Usability,Non-functional
