RequirementText,Class,b_class
'All screens created as part of the Disputes application must comply with corporate standards for interface creation.',LF,NF
'A clinical lab section shall include the clinical site name the class instructor day and time of the lab.',F,F
'The owner shall have free access to all of the streaming movies.',F,F
'The product shall maintain a list of players.',F,F
'The Disputes System must provide the user the ability to initiate a single dispute case on multiple transactions that belong to a single merchant.',F,F
'All streaming movie sales will be logged in the database and accessible by the administrator.',F,F
'The product shall ensure that the database’s data corresponds to the data entered by the user. Each conference room reservation in the system will contain the same information as was entered by the user.',SE,NF
'98% of the user workstations shall meet the minimum software requirements prior to implementation: Microsoft Internet Explorer 5.0. Microsoft .NET Framework 1.1. Microsoft Internet Explorer Web Controls',O,NF
'The product shall operate with every platform.The product shall accommodate any new technology without any change in its architecture.',MN,NF
'When the offensive player takes a shot the product shall simulate the sound of a ship at sea.',LF,NF
'The system will notify affected parties when changes occur affecting cohorts including but not limited to changes to the sequence for a cohort’s program of study and changes to a given week’s schedule (lab cancelled this week due to instructor illness).',F,F
'The system shall link Events back to either the Sync Matrix 1.0 or the Exercise Managment Tool 1.0 applications for modifications.',F,F
'The Disputes application must conform to the legal requirements as specified by the Merchant Operating Regulations.',L,NF
'The product shall simulate the look of ships at sea.',LF,NF
'When the hit results in sinking a ship the product shall notify the players that the ship was sunk.',F,F
'The system shall offer the ability to pause and resume the refresh of data.',F,F
'The website shall be capable of supporting 100 000 customers.',SC,NF
'If the leads score falls within the low average then it will be returned to the supplying vendor',F,F
'System shall let existing customers log into the website with their email address and password in under 5 seconds.',PE,NF
'The product must be developed with the J2SE/J2EE programming language libraries',O,NF
'The system shall locate the preferred repair facility with the highest ratings for the input criteria',F,F
'When a game is ended the product shall notify the players that the game is ended.',F,F
'The maximum wait time for a user navigating from one screen to another within the Disputes application shall be no more than 5 seconds.',PE,NF
'The system shall allow a Program Administrator or Nursing staff member to remove a student from a clinical lab section.',F,F
'Application updates shall occur between 3AM and 6 AM CST on Wednesday morning during the middle of the NFL season.',MN,NF
'A non-clinical class shall specify the course name lecture room requirements and instructor needs.',F,F
'All business rules specified in the Disputes System shall be in compliance with the Merchant Operating Regulations.',L,NF
'The system shall allow a real estate agent to query MLS information',F,F
'The product will display an available status for unreserved conference rooms.',F,F
'The product shall be able to handle up to 1500 simultaneous users. The system shall perform with 1500 users as a time.',SC,NF
'A database management system such as Oracle DB2 MySql or HSQL will need to be integrated with the product.',O,NF
'The system shall color code events according to their variance from current time.',F,F
'The website shall continue to operate if the streaming server goes down.',FT,NF
'The available recycled parts information and their suppliers shall be returned to the user.',F,F
'The product shall be able to store new room equipment.',F,F
'Each team owner will need to use a username and password in order to be authenticated to reach the team owner’s page',SE,NF
'The Disputes System shall allow the user to create or initiate a chargeback request. The system must prompt the user to enter the required information to initiate a chargeback request. The chargeback request results in a printed chargeback notification that is sent to merchant indicating that their account will be charged back if no proof is provided that the disputed transaction is valid.',F,F
'The product shall be able to send meeting notifications via different kinds of end-user specified methods.',F,F
On a 112k connection or faster the system response time for all operations must be no more than 3 seconds 90% of the time.',PE,NF
The product shall ensure that only supervisors can advertise empty time slots.The product must ensure that supervisors are allowed to access advertise empty time slots.',SE,NF
'Dr Susan Poslusny and Dr Julie Donalek are the only people who shall have access to students’ personal information.',SE,NF
'The Disputes System will facilitate direct data entry of a dispute case via a user interface that supports real time responses to the users.',F,F
'The WCS system shall not allow automatic logins by any user. Cookies containing WCS login information about a user will not be stored on a user’s computer.',SE,NF
'System shall let customers register on the website as a “pay as you go” user in under 5 minutes.',PE,NF
'The System shall meet all applicable accounting standards. The final version of the System must successfully pass independent audit performed by a certified auditor.',L,NF
'The product shall record updated meeting agendas.',F,F
'The product shall ensure that it can only be accessed by authorized users. The product will be able to distinguish between authorized and unauthorized users in all access attempts',SE,NF
'The product shall allow the user to view previously downloaded search results CMA reports and appointments.',FT,NF
'The product shall have the ability to receive automatic software updates as new threats emerge. 100% of customers will be able to receive automatic software updates transmitted to the installed product.',SE,NF
'Velkat staff will be available for phone support between 7am-7pm M-F to provide technical support to the Izogn administrators.',A,NF
'The application shall ask the user to confirm dropping a player or trading a player before performing the action.',US,NF
'The bottom 3/4 of the table will hold events that occur according to its relevance to current time.',F,F
'The product shall be able to support multiple remote users',SC,NF
'Users shall be able to reach the ‘add’ ‘drop’ and ‘trade player’ pages with one click from the team owner’s page.',US,NF
'The product shall be able to process all transactions.The product shall process minimum of 1 million transactions per year.',SC,NF
'The product shall be available during normal business hours. As long as the user has access to the client PC the system will be available 99% of the time during the first six months of operation.',A,NF
'The System shall maintain consistent security. Any changes in user passwords and/or permissions should take affect in all parts of the System.',SE,NF
'The product will record meeting acknowledgements.',F,F
'The WCS system shall have the ability to connect other designated WCS databases currently not included in the system.',SC,NF
'The product shall be easy for customers with novice skills on the Internet to purchase and watch streaming movies. Customers should be able to purchase and watch a pre-determined movie in under 3 minutes.',US,NF
'The product shall end a game when a hit by the offensive player results in sinking the last of the defensive player’s ships which had not been previously marked as sunk.',F,F
'The product shall store new conference rooms.',F,F
'For estimators the product shall be able to be operated in a repair facility during dirty and noisy conditions.',O,NF
'The system shall provide charts for the Activity or Event actual versus assumed time.',F,F
'The product shall allow the player to position ships diagonally on their grid',F,F
'The audit report shall include the number of available recycled parts from the original search results.',F,F
'The product shall be capable of handling the existing 1000 users. This number is expected to grow 5 times within the next year.',SC,NF
'Product installations and upgrades shall be handled by the middleware technology team within established launch time frames.',O,NF
'The search results shall be returned no later 30 seconds after the user has entered the search criteria',PE,NF
'The Disputes application shall interface with the Statement Database. The Statement Database provides the transaction details to the Disputes System. All transaction details must be obtained from the Statement Database',O,NF
'The product must comply with Sarbanes-Oxley.',L,NF
'The Commissioner will be the only authorized user per league to adjust league settings.',SE,NF
'All business rules specified in the Disputes System shall be in compliance to the guidelines of Regulation E and Regulation Z.',L,NF
'At the start of each turn the product shall notify each player of his or her status.',F,F
'When the hit results in sinking a ship the product shall mark the ship as sunk on the defensive grid of the defensive player.',F,F
'The Disputes System must provide the ability to view existing dispute cases.',F,F
'For each shot the product shall examine the defensive grid of the defensive player to determine whether the shot was a hit or miss.',F,F
'The System shall be able to automatically backup business data and restore them on demand.',O,NF
'A new user shall be able to navigate through the league and team pages within 30 seconds of reaching the start-up page.',US,NF
'When the hit results in sinking a ship the product shall indicate the type of ship sunk on the defensive grid of the defensive player.',F,F
'The product shall allow the user to save the property search results.',F,F
'No lead evaluation will complete in a time period longer than 25 seconds for 97% of all leads processed.',PE,NF
'If a user account is revoked it can only be re-instantiated by the System Administrator.',SE,NF
'The System shall utilize currently owned computer equipment.',O,NF
'The Disputes application shall ensure that only users with the appropriate access level are allowed to initiate dispute requests.',SE,NF
'Every registered user will have access to the product’s support site via the Internet. 70% of registered users shall find a solution to their problem within 5 minutes of using the support site.',US,NF
'The Disputes System shall accurately provide a list of possible reason codes for a given transaction. The list of possible reason codes must be derived based on the type of transaction and the industry that the merchant belongs to according to the business rules defined for the Disputes System.',F,F
'100% of cardmember services representatives shall be able to successfully create a dispute case on the first encounter after completing the training course.',US,NF
'The System shall granularly control access rights to all major subsystems. It should be possible to assign access rights to all subsystems independently.',SE,NF
'Formula substitutionary ingredients shall be kept in persisted order',F,F
'The product shall interface with the ChoiceParts system once per day at approximately 1:00 AM.',O,NF
'The System shall allow entering storing and modifying product formulas.',F,F
'Defect reports will be available to technical units on a 24x7 basis.',A,NF
'Program Administrators and Nursing Staff Members shall be able to add a single student to a cohort',F,F
'A customer can only stream a movie if they purchased it and are within the 2 day viewing period.',SE,NF
'The system shall use symbols and words that are naturally understandable by the user community.',US,NF
'The RFS system should be available 24/7 especially during the budgeting period. The RFS system shall be available 90% of the time all year and 98% during the budgeting period. 2% of the time the system will become available within 1 hour of the time that the situation is reported.',A,NF
'The message board shall contain the 5 most recently posted messages on the league page. The messages will contain up to the first 150 characters of the message.',LF,NF
'The report of needed classes shall include (but not be limited to) classes to be offered number of sections needed number of labs needed and room types needed.',F,F
'The website will provide a help section with answers and solutions to common problems.',US,NF
'Once a game has been initiated the product shall make the players assigned to the game unavailable for selection from the list of players.',F,F
'All CCR users shall receive training before the WCS system is deployed. One training session will be held for 100% of CCR users before system deployment (based on a CCR user being available)',US,NF
'The product shall adhere to the corporate Architecture guidelines',O,NF
'Product formulas shall allow use of semi-products which have own formulas.',F,F
'System shall let administrators generate unique pre-paid pins in under 2 minutes and generate an Excel file with the generated PINs.',PE,NF
'The RMS System shall have Windows XP look and feel and use GUI futures making its use intuitive.',F,F
'The leads washing functionality will insert all leads captured by the web service.',F,F
'The system shall have a MDI form that allows for the viewing of the graph and the data table.',F,F
'All aspects of the website shall be accessed by a web browser over the Internet.',O,NF
'The product shall produce search results in an acceptable time',PE,NF
'The system will notify affected parties when changes occur affecting clinicals including but not limited to clinical section capacity changes and clinical section cancellations.',F,F
'The estimator shall search by zipcode with a radius of 30 miles if no parts are found for the preferred parts suppliers',F,F
'The product shall be available for distribution as a packaged CD.',O,NF
'Only registered customers can purchase streaming movies.',SE,NF
'The user shall be able to download appointments and contact information for clients',F,F
'Program Administrators and Nursing Staff Members shall be able to add new classes for the nursing department into the system.',F,F
